name,team,age,height,weight,college,country,draft_year,draft_round,draft_number,gp,avg_pts,avg_reb,avg_ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,year,pts,reb,ast,total_pts,total_reb,total_ast
Marko Simonovic,CHI,22.0,210.82,99.79024,,Montenegro,2020,2,44,9,1.9,1.1,0.0,1.2,0.122,0.119,0.247,0.428,0.0,2021-22,2021,17,9,0,17,9,0
Markus Howard,DEN,23.0,177.8,79.3786,Marquette,USA,Undrafted,Undrafted,Undrafted,31,4.1,0.4,0.2,-4.9,0.01,0.064,0.264,0.5670000000000001,0.068,2021-22,2021,127,12,6,230,34,24
Marquese Chriss,DAL,24.0,205.74,108.86208,Washington,USA,2016,1,8,34,4.5,3.0,0.5,-2.1,0.096,0.1969999999999999,0.205,0.518,0.079,2021-22,2021,153,102,17,2202,1361,295
Marvin Bagley III,DET,23.0,210.82,106.59412,Duke,USA,2018,1,2,48,11.3,7.0,0.8,-5.6,0.084,0.2,0.191,0.551,0.049,2021-22,2021,542,336,38,2255,1222,153
Mason Jones,LAL,23.0,193.04,90.7184,Arkansas,USA,Undrafted,Undrafted,Undrafted,4,6.8,2.5,1.0,22.8,0.02,0.148,0.18,0.625,0.129,2021-22,2021,27,10,4,196,64,45
Markelle Fultz,ORL,24.0,193.04,94.800728,Washington,USA,2017,1,1,18,10.8,2.7,5.5,-5.3,0.01,0.1159999999999999,0.265,0.517,0.4479999999999999,2021-22,2021,194,48,99,1422,422,620
Rudy Gay,UTA,35.0,203.2,113.398,Connecticut,USA,2006,1,8,55,8.1,4.4,1.0,8.7,0.05,0.166,0.185,0.539,0.078,2021-22,2021,445,242,55,17345,6113,2225
Micah Potter,DET,24.0,208.28,112.490816,Wisconsin,USA,Undrafted,Undrafted,Undrafted,3,4.0,3.0,0.0,-56.4,0.095,0.125,0.148,0.505,0.0,2021-22,2021,12,9,0,12,9,0
Rui Hachimura,WAS,24.0,203.2,104.32616,Gonzaga,Japan,2019,1,9,42,11.3,3.8,1.1,-7.1,0.027,0.143,0.205,0.579,0.08,2021-22,2021,474,159,46,1908,764,211
Justin Champagnie,TOR,21.0,198.12,93.439952,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,36,2.3,2.0,0.3,7.4,0.111,0.126,0.111,0.5710000000000001,0.051,2021-22,2021,82,72,10,82,72,10
Justin Holiday,SAC,33.0,198.12,81.64656,Washington,USA,Undrafted,Undrafted,Undrafted,74,10.1,2.6,1.7,-5.1,0.0139999999999999,0.08,0.156,0.5429999999999999,0.086,2021-22,2021,747,192,125,5011,1693,857
Justin Jackson,PHX,27.0,203.2,99.79024,UNC,USA,2017,1,15,7,2.1,1.0,0.3,-15.6,0.019,0.1669999999999999,0.177,0.472,0.125,2021-22,2021,14,7,2,1653,641,276
Justin Robinson,DET,24.0,185.42,88.45044,Virginia Tech,USA,2019,Undrafted,Undrafted,25,3.1,0.8,1.3,-17.5,0.011,0.051,0.153,0.4039999999999999,0.175,2021-22,2021,77,20,32,109,32,48
Justise Winslow,POR,26.0,198.12,100.697424,Duke,USA,2015,1,10,48,5.7,4.2,1.8,2.1,0.06,0.177,0.178,0.479,0.155,2021-22,2021,273,201,86,2629,1611,794
Jusuf Nurkic,POR,27.0,210.82,131.54168,,Bosnia and Herzegovina,2014,1,16,56,15.0,11.1,2.8,-0.1,0.1009999999999999,0.283,0.233,0.586,0.16,2021-22,2021,840,621,156,5009,3523,898
Juwan Morgan,BOS,25.0,200.66,105.233344,Indiana,USA,Undrafted,Undrafted,Undrafted,2,2.5,2.0,0.5,-26.2,0.061,0.065,0.04,0.833,0.043,2021-22,2021,5,4,1,74,62,15
KZ Okpala,MIA,23.0,203.2,97.52228,Stanford,USA,2019,2,32,21,3.7,2.0,0.7,2.7,0.044,0.118,0.141,0.521,0.0819999999999999,2021-22,2021,77,42,14,176,113,33
Kai Jones,CHA,21.0,208.28,100.243832,Texas-Austin,Bahamas,2021,1,19,21,1.0,0.5,0.2,-11.1,0.045,0.114,0.15,0.628,0.103,2021-22,2021,21,10,4,21,10,4
Karl-Anthony Towns,MIN,26.0,210.82,112.490816,Kentucky,USA,2015,1,1,74,24.6,9.8,3.6,5.3,0.074,0.21,0.272,0.64,0.177,2021-22,2021,1820,725,266,11169,5464,1487
Keifer Sykes,IND,28.0,180.34,75.749864,Wisc.-Green Bay,USA,Undrafted,Undrafted,Undrafted,32,5.6,1.4,1.9,-4.5,0.0139999999999999,0.069,0.174,0.456,0.162,2021-22,2021,179,44,60,179,44,60
Keita Bates-Diop,SAS,26.0,203.2,103.872568,Ohio State,USA,2018,2,48,59,5.7,3.9,0.7,0.8,0.061,0.163,0.144,0.578,0.059,2021-22,2021,336,230,41,850,489,101
Kelan Martin,BOS,26.0,195.58,104.32616,Butler,USA,Undrafted,Undrafted,Undrafted,30,5.7,1.8,0.7,-6.2,0.035,0.086,0.18,0.484,0.072,2021-22,2021,171,54,21,526,227,59
Keldon Johnson,SAS,22.0,198.12,99.79024,Kentucky,USA,2019,1,29,75,17.0,6.1,2.1,2.1,0.031,0.148,0.21,0.574,0.091,2021-22,2021,1275,457,157,2312,928,296
Keljin Blevins,POR,26.0,193.04,90.7184,Montana State,USA,2019,Undrafted,Undrafted,31,3.1,1.5,0.6,-27.7,0.042,0.09,0.161,0.41,0.083,2021-22,2021,96,46,18,107,56,21
Kelly Olynyk,DET,31.0,210.82,108.86208,Gonzaga,Canada,2013,1,13,40,9.1,4.4,2.8,-4.9,0.067,0.17,0.207,0.561,0.214,2021-22,2021,364,176,112,6155,3084,1248
Kelly Oubre Jr.,CHA,26.0,198.12,92.079176,Kansas,USA,2015,1,15,76,15.0,4.0,1.1,-0.2,0.036,0.106,0.223,0.56,0.063,2021-22,2021,1140,304,83,5767,2072,476
Kevon Looney,GSW,26.0,205.74,100.697424,UCLA,USA,2015,1,30,82,6.0,7.3,2.0,6.0,0.12,0.21,0.12,0.586,0.127,2021-22,2021,492,598,164,1719,1751,491
Kevin Porter Jr.,HOU,22.0,193.04,92.079176,Southern California,USA,2019,1,30,61,15.6,4.4,6.2,-6.7,0.022,0.111,0.239,0.531,0.302,2021-22,2021,951,268,378,1882,526,651
Kevin Pangos,CLE,29.0,185.42,81.19296800000001,Gonzaga,Canada,Undrafted,Undrafted,Undrafted,24,1.6,0.5,1.3,-12.1,0.012,0.057,0.143,0.408,0.246,2021-22,2021,38,12,31,38,12,31
Kevin Love,CLE,33.0,203.2,113.851592,UCLA,USA,2008,1,5,74,13.6,7.2,2.2,1.5,0.051,0.258,0.239,0.594,0.153,2021-22,2021,1006,532,162,14291,8658,1904
Kevin Knox II,ATL,22.0,200.66,97.52228,Kentucky,USA,2018,1,9,30,3.1,1.5,0.3,-15.1,0.055,0.127,0.187,0.491,0.077,2021-22,2021,93,45,9,1632,627,170
Kevin Huerter,ATL,23.0,200.66,89.811216,Maryland,USA,2018,1,19,74,12.1,3.4,2.7,3.8,0.0139999999999999,0.098,0.1689999999999999,0.57,0.125,2021-22,2021,895,251,199,3126,954,869
Justin Anderson,IND,28.0,195.58,104.779752,Virginia,USA,2015,1,21,16,6.4,2.9,2.1,-0.1,0.013,0.142,0.149,0.493,0.135,2021-22,2021,102,46,33,1283,623,185
Kevin Durant,BKN,33.0,208.28,108.86208,Texas-Austin,USA,2007,1,2,55,29.9,7.4,6.4,6.5,0.015,0.166,0.31,0.634,0.2739999999999999,2021-22,2021,1644,407,352,25519,6650,4028
Keon Johnson,POR,20.0,193.04,83.91452,Tennessee,USA,2021,1,21,37,7.2,2.2,2.1,-19.0,0.031,0.083,0.207,0.4529999999999999,0.174,2021-22,2021,266,81,77,266,81,77
Kenyon Martin Jr.,HOU,21.0,195.58,97.52228,,USA,2020,2,52,79,8.8,3.8,1.3,-6.9,0.047,0.131,0.158,0.603,0.091,2021-22,2021,695,300,102,1113,543,151
Kentavious Caldwell-Pope,WAS,29.0,195.58,92.532768,Georgia,USA,2013,1,8,77,13.2,3.4,1.9,-4.7,0.018,0.093,0.185,0.568,0.09,2021-22,2021,1016,261,146,7894,2151,1139
Kent Bazemore,LAL,32.0,193.04,88.45044,Old Dominion,USA,Undrafted,Undrafted,Undrafted,39,3.4,1.8,0.9,-8.9,0.022,0.0969999999999999,0.128,0.451,0.085,2021-22,2021,132,70,35,5414,2074,1157
Kenrich Williams,OKC,27.0,198.12,95.25432,TCU,USA,Undrafted,Undrafted,Undrafted,49,7.4,4.5,2.2,1.7,0.062,0.123,0.153,0.532,0.159,2021-22,2021,362,220,107,1306,897,398
Kemba Walker,NYK,32.0,182.88,83.46092800000001,Connecticut,USA,2011,1,9,37,11.6,3.0,3.5,-9.1,0.0139999999999999,0.099,0.2019999999999999,0.537,0.22,2021-22,2021,429,111,129,14404,2814,3911
Kessler Edwards,BKN,21.0,200.66,92.079176,Pepperdine,USA,2021,2,44,48,5.9,3.6,0.6,-3.3,0.043,0.124,0.132,0.516,0.04,2021-22,2021,283,172,28,283,172,28
Julius Randle,NYK,27.0,203.2,113.398,Kentucky,USA,2014,1,7,72,20.1,9.9,5.1,-3.6,0.045,0.225,0.2789999999999999,0.509,0.251,2021-22,2021,1447,712,367,9181,4809,1841
Juancho Hernangomez,UTA,26.0,205.74,97.068688,,Spain,2016,1,15,40,3.3,2.5,0.5,0.5,0.063,0.155,0.133,0.542,0.064,2021-22,2021,132,100,20,1585,1005,193
Juan Toscano-Anderson,GSW,29.0,198.12,94.800728,Marquette,USA,Undrafted,Undrafted,Undrafted,73,4.1,2.4,1.7,2.9,0.03,0.143,0.144,0.561,0.18,2021-22,2021,299,175,124,669,460,298
Jon Teske,MEM,25.0,215.9,120.20188,Michigan,USA,Undrafted,Undrafted,Undrafted,3,0.0,0.7,0.3,-7.1,0.0,0.286,0.1,0.0,0.1669999999999999,2021-22,2021,0,2,0,0,2,0
John Konchar,MEM,26.0,195.58,95.25432,Indiana-Purdue Fort Wayne,USA,Undrafted,Undrafted,Undrafted,72,4.8,4.6,1.5,2.7,0.059,0.182,0.0969999999999999,0.615,0.109,2021-22,2021,345,331,108,582,507,177
John Collins,ATL,24.0,205.74,102.511792,Wake Forest,USA,2017,1,19,54,16.2,7.8,1.8,0.8,0.0559999999999999,0.19,0.2019999999999999,0.61,0.088,2021-22,2021,874,421,97,4833,2438,451
Joel Embiid,PHI,28.0,213.36,127.00576,Kansas,Cameroon,2014,1,3,68,30.6,11.7,4.2,7.9,0.068,0.273,0.375,0.616,0.236,2021-22,2021,2080,795,285,8534,3730,1082
Joel Ayayi,WAS,22.0,193.04,81.64656,Gonzaga,France,Undrafted,Undrafted,Undrafted,7,0.3,0.4,0.6,12.2,0.037,0.105,0.133,0.1669999999999999,0.364,2021-22,2021,2,2,4,2,2,4
Joe Wieskamp,SAS,22.0,198.12,92.98636,Iowa,USA,2021,2,41,29,2.1,0.5,0.3,1.5,0.017,0.045,0.129,0.494,0.065,2021-22,2021,60,14,8,60,14,8
Jonas Valanciunas,NOP,30.0,210.82,120.20188,,Lithuania,2011,1,5,74,17.8,11.4,2.6,1.2,0.1,0.28,0.238,0.617,0.1369999999999999,2021-22,2021,1317,843,192,9315,6578,825
Joe Johnson,BOS,41.0,200.66,108.86208,Arkansas,USA,2001,1,10,1,2.0,0.0,0.0,-100.0,0.0,0.0,0.2,1.0,0.0,2021-22,2021,2,0,0,20411,5039,4995
Joe Harris,BKN,30.0,198.12,99.79024,Virginia,USA,2014,2,33,14,11.3,4.0,1.0,1.1,0.012,0.109,0.146,0.624,0.047,2021-22,2021,158,56,14,4579,1333,674
Jock Landale,SAS,26.0,210.82,115.66596,,Australia,Undrafted,Undrafted,Undrafted,54,4.9,2.6,0.8,-1.1,0.094,0.118,0.172,0.597,0.115,2021-22,2021,264,140,43,264,140,43
Jimmy Butler,MIA,32.0,200.66,104.32616,Marquette,USA,2011,1,30,57,21.4,5.9,5.5,6.1,0.055,0.125,0.26,0.5920000000000001,0.264,2021-22,2021,1219,336,313,12222,3651,2832
Jevon Carter,MIL,26.0,185.42,90.7184,West Virginia,USA,2018,2,32,66,4.2,1.7,1.5,-3.0,0.0139999999999999,0.0969999999999999,0.135,0.531,0.148,2021-22,2021,277,112,99,977,384,322
Rudy Gobert,UTA,30.0,215.9,117.026736,,France,2013,1,27,66,15.6,14.7,1.1,9.6,0.114,0.312,0.166,0.732,0.052,2021-22,2021,1029,970,72,7593,7128,809
Jericho Sims,NYK,23.0,205.74,113.398,Texas-Austin,USA,2021,2,58,41,2.2,4.1,0.5,6.5,0.108,0.187,0.068,0.674,0.054,2021-22,2021,90,168,20,90,168,20
Joe Ingles,POR,34.0,203.2,99.79024,,Australia,Undrafted,Undrafted,Undrafted,45,7.2,2.9,3.5,8.2,0.01,0.099,0.129,0.551,0.195,2021-22,2021,324,130,157,5091,1911,2204
Khem Birch,TOR,29.0,205.74,105.68693600000002,UNLV,Canada,Undrafted,Undrafted,Undrafted,55,4.5,4.3,1.0,-0.1,0.1119999999999999,0.128,0.108,0.534,0.074,2021-22,2021,247,236,55,1356,1214,263
Jonathan Kuminga,GSW,19.0,200.66,102.0582,,DRC,2021,1,7,70,9.3,3.3,0.9,1.9,0.047,0.139,0.2269999999999999,0.6,0.087,2021-22,2021,651,231,63,651,231,63
Jordan Clarkson,UTA,30.0,193.04,87.996848,Missouri,USA,2014,2,46,79,16.0,3.5,2.5,8.7,0.03,0.091,0.258,0.532,0.144,2021-22,2021,1264,276,197,9210,1967,1521
Jrue Holiday,MIL,32.0,190.5,92.98636,UCLA,USA,2009,1,17,67,18.3,4.5,6.8,8.5,0.031,0.1,0.231,0.593,0.297,2021-22,2021,1226,301,455,13584,3349,5372
Josh Richardson,SAS,28.0,195.58,90.7184,Tennessee,USA,2015,2,40,65,10.2,2.8,1.8,4.5,0.026,0.087,0.171,0.573,0.105,2021-22,2021,663,182,117,5267,1375,1171
Josh Okogie,MIN,23.0,193.04,96.615096,Georgia Tech,Nigeria,2018,1,20,49,2.7,1.4,0.5,2.5,0.049,0.077,0.115,0.526,0.066,2021-22,2021,132,68,24,1552,701,275
Josh Jackson,SAC,25.0,203.2,93.893544,Kansas,USA,2017,1,4,51,6.4,2.8,1.1,-8.6,0.025,0.149,0.196,0.491,0.105,2021-22,2021,326,142,56,3270,1163,529
Josh Hart,POR,27.0,195.58,97.52228,Villanova,USA,2017,1,30,54,14.9,7.2,4.1,-4.9,0.033,0.183,0.184,0.61,0.19,2021-22,2021,804,388,221,2911,1697,613
Josh Green,DAL,21.0,195.58,90.7184,Arizona,Australia,2020,1,18,67,4.8,2.4,1.2,3.7,0.049,0.105,0.13,0.578,0.11,2021-22,2021,321,160,80,422,238,107
Jordan Bell,CHI,27.0,200.66,97.975872,Oregon,USA,2017,2,38,1,0.0,1.0,0.0,25.0,0.5,0.0,0.0,0.0,0.0,2021-22,2021,0,1,0,593,494,200
Josh Giddey,OKC,19.0,203.2,92.98636,,Australia,2021,1,6,54,12.5,7.8,6.4,-8.3,0.052,0.175,0.218,0.478,0.325,2021-22,2021,675,421,345,675,421,345
Jose Alvarado,NOP,24.0,182.88,81.19296800000001,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,54,6.1,1.9,2.8,7.3,0.0289999999999999,0.094,0.174,0.52,0.261,2021-22,2021,329,102,151,329,102,151
Jordan Schakel,WAS,24.0,198.12,90.7184,San Diego State,USA,Undrafted,Undrafted,Undrafted,4,1.3,2.0,0.0,7.9,0.063,0.188,0.191,0.21,0.0,2021-22,2021,5,8,0,5,8,0
Jordan Poole,GSW,23.0,193.04,87.996848,Michigan,USA,2019,1,28,76,18.5,3.4,4.0,6.6,0.015,0.094,0.252,0.598,0.207,2021-22,2021,1406,258,304,2519,468,536
Jordan Nwora,MIL,23.0,203.2,102.0582,Louisville,USA,2020,2,45,62,7.9,3.6,1.0,-3.0,0.03,0.147,0.187,0.506,0.071,2021-22,2021,489,223,62,660,283,68
Darius Garland,CLE,22.0,185.42,87.089664,Vanderbilt,USA,2019,1,5,68,21.7,3.3,8.6,6.6,0.017,0.074,0.272,0.5760000000000001,0.3779999999999999,2021-22,2021,1475,224,584,3139,465,1143
Jordan Goodwin,WAS,23.0,190.5,90.7184,St. Louis,USA,Undrafted,Undrafted,Undrafted,2,0.0,0.5,0.0,-110.0,0.0,0.2,0.25,0.0,0.0,2021-22,2021,0,1,0,0,1,0
Josh Christopher,HOU,20.0,190.5,97.52228,Arizona State,USA,2021,1,24,74,7.9,2.5,2.0,-9.2,0.037,0.103,0.205,0.534,0.17,2021-22,2021,584,185,148,584,185,148
Khris Middleton,MIL,30.0,200.66,100.697424,Texas A&M,USA,2012,2,39,66,20.1,5.4,5.4,5.4,0.019,0.136,0.255,0.5770000000000001,0.246,2021-22,2021,1326,356,356,11142,3166,2457
Joshua Primo,SAS,19.0,193.04,85.728888,Alabama,Canada,2021,1,12,50,5.8,2.3,1.6,-3.3,0.031,0.079,0.152,0.487,0.111,2021-22,2021,290,114,80,290,114,80
Killian Tillie,MEM,24.0,205.74,99.79024,Gonzaga,France,Undrafted,Undrafted,Undrafted,36,3.3,1.7,0.6,3.4,0.04,0.085,0.128,0.452,0.061,2021-22,2021,118,61,21,175,84,28
Shaq Buchanan,MEM,25.0,190.5,86.18248,Murray State,USA,Undrafted,Undrafted,Undrafted,2,1.0,1.0,1.0,-8.7,0.091,0.143,0.214,0.25,0.25,2021-22,2021,2,2,2,2,2,2
Shaquille Harrison,BKN,28.0,193.04,88.45044,Tulsa,USA,Undrafted,Undrafted,Undrafted,2,2.0,2.0,1.5,-12.4,0.053,0.125,0.148,0.3329999999999999,0.188,2021-22,2021,4,4,3,910,418,266
Sharife Cooper,ATL,21.0,185.42,79.83219199999998,Auburn,USA,2021,2,48,13,0.5,0.4,0.4,-43.9,0.0,0.147,0.2019999999999999,0.25,0.313,2021-22,2021,6,5,5,6,5,5
Skylar Mays,ATL,24.0,193.04,92.98636,Louisiana State,USA,2020,2,50,28,2.9,0.9,0.6,-12.9,0.022,0.091,0.149,0.589,0.12,2021-22,2021,81,25,16,206,61,45
Solomon Hill,ATL,31.0,198.12,102.511792,Arizona,USA,2013,1,23,13,0.6,1.8,0.9,14.3,0.043,0.115,0.064,0.2,0.1169999999999999,2021-22,2021,7,23,11,2450,1391,667
Spencer Dinwiddie,DAL,29.0,198.12,97.52228,Colorado,USA,2014,2,38,67,13.7,4.2,5.2,-1.0,0.022,0.111,0.208,0.5429999999999999,0.27,2021-22,2021,917,281,348,5038,1164,1940
Shake Milton,PHI,25.0,195.58,92.98636,Southern Methodist,USA,2018,2,54,55,8.2,2.6,2.5,-1.0,0.025,0.094,0.174,0.517,0.178,2021-22,2021,450,143,137,1733,411,454
Stanley Johnson,LAL,26.0,198.12,109.769264,Arizona,USA,2015,1,8,48,6.7,3.2,1.7,-1.1,0.032,0.109,0.125,0.564,0.094,2021-22,2021,321,153,81,2633,1312,610
Sterling Brown,DAL,27.0,195.58,99.336648,Southern Methodist,USA,2017,2,46,49,3.3,3.0,0.7,2.3,0.039,0.187,0.124,0.495,0.078,2021-22,2021,161,147,34,1431,878,265
Steven Adams,MEM,28.0,210.82,120.20188,Pittsburgh,New Zealand,2013,1,12,76,6.9,10.0,3.4,8.3,0.159,0.198,0.118,0.56,0.155,2021-22,2021,524,760,258,6168,5314,986
Svi Mykhailiuk,TOR,25.0,200.66,92.98636,Kansas,Ukraine,2018,2,47,56,4.6,1.6,0.8,-5.9,0.024,0.1009999999999999,0.161,0.509,0.094,2021-22,2021,257,89,44,1456,397,299
T.J. McConnell,IND,30.0,185.42,86.18248,Arizona,USA,2015,0,Undrafted,27,8.5,3.3,4.9,-5.5,0.0289999999999999,0.11,0.157,0.525,0.287,2021-22,2021,229,89,132,3299,1439,2402
Tacko Fall,CLE,26.0,228.6,141.067112,UCF,Senegal,Undrafted,Undrafted,Undrafted,11,1.1,2.1,0.2,-0.8,0.115,0.271,0.124,0.3979999999999999,0.048,2021-22,2021,12,23,2,82,88,5
Taj Gibson,NYK,37.0,205.74,105.233344,Southern California,USA,2009,1,26,52,4.4,4.4,0.6,3.3,0.088,0.139,0.099,0.606,0.05,2021-22,2021,228,228,31,8089,5469,866
Stephen Curry,GSW,34.0,187.96,83.91452,Davidson,USA,2009,1,7,64,25.5,5.2,6.3,10.7,0.015,0.126,0.293,0.601,0.286,2021-22,2021,1632,332,403,20076,3837,5375
Talen Horton-Tucker,LAL,21.0,193.04,106.140528,Iowa State,USA,2019,2,46,60,10.0,3.2,2.7,-2.2,0.024,0.1,0.1889999999999999,0.503,0.153,2021-22,2021,600,192,162,1219,368,350
Seth Curry,BKN,31.0,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,64,15.0,3.1,3.6,4.5,0.01,0.0819999999999999,0.182,0.615,0.162,2021-22,2021,960,198,230,4247,845,826
Semi Ojeleye,LAC,27.0,198.12,108.86208,Southern Methodist,USA,2017,2,37,30,3.3,2.5,0.3,-16.6,0.057,0.111,0.126,0.4379999999999999,0.033,2021-22,2021,99,75,9,971,608,125
Russell Westbrook,LAL,33.0,190.5,90.7184,UCLA,USA,2008,1,4,78,18.5,7.4,7.1,-4.0,0.039,0.165,0.264,0.512,0.311,2021-22,2021,1443,577,553,23290,7541,8615
Ryan Arcidiacono,NYK,28.0,190.5,88.45044,Villanova,USA,Undrafted,Undrafted,Undrafted,10,1.6,0.8,0.4,-8.2,0.0,0.105,0.085,0.667,0.091,2021-22,2021,16,8,4,1003,426,462
Killian Hayes,DET,20.0,195.58,88.45044,,France,2020,1,7,66,6.9,3.2,4.2,-10.3,0.02,0.108,0.154,0.461,0.243,2021-22,2021,455,211,277,631,281,414
Saben Lee,DET,23.0,187.96,83.007336,Vanderbilt,USA,2020,2,38,37,5.6,2.4,2.9,-5.7,0.026,0.113,0.1689999999999999,0.499,0.2739999999999999,2021-22,2021,207,88,107,475,184,279
Saddiq Bey,DET,23.0,200.66,97.52228,Villanova,USA,2020,1,19,82,16.1,5.4,2.8,-9.3,0.035,0.125,0.209,0.529,0.138,2021-22,2021,1320,442,229,2174,757,327
Sam Dekker,TOR,28.0,203.2,99.336648,Wisconsin,USA,2015,1,18,1,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,0.0,0.0,2021-22,2021,0,0,0,1092,604,160
Serge Ibaka,MIL,32.0,208.28,106.59412,,Republic of the Congo,2008,1,24,54,6.8,4.6,0.9,-3.0,0.07,0.1969999999999999,0.172,0.579,0.084,2021-22,2021,367,248,48,10951,6455,722
Sam Hauser,BOS,24.0,200.66,98.429464,Virginia,USA,Undrafted,Undrafted,Undrafted,26,2.5,1.1,0.4,-0.3,0.03,0.133,0.136,0.65,0.095,2021-22,2021,65,28,10,65,28,10
Sandro Mamukelashvili,MIL,23.0,205.74,108.86208,Seton Hall,Georgia,2021,2,54,41,3.8,2.0,0.5,-17.6,0.079,0.1159999999999999,0.142,0.618,0.084,2021-22,2021,155,82,20,155,82,20
Santi Aldama,MEM,21.0,210.82,97.52228,Loyola-Maryland,Spain,2021,1,30,32,4.1,2.7,0.7,1.3,0.077,0.15,0.174,0.452,0.08,2021-22,2021,131,86,22,131,86,22
Scottie Barnes,TOR,20.0,200.66,102.0582,Florida State,USA,2021,1,4,74,15.3,7.5,3.5,1.8,0.068,0.141,0.187,0.552,0.15,2021-22,2021,1132,555,259,1132,555,259
Scottie Lewis,CHA,22.0,195.58,83.91452,Florida,USA,2021,2,56,2,0.5,0.0,0.5,-11.8,0.0,0.0,0.059,0.568,0.2,2021-22,2021,1,0,1,1,0,1
Scotty Hopson,OKC,32.0,200.66,92.532768,Tennessee,USA,2011,0,0,1,4.0,1.0,1.0,-18.4,0.0,0.043,0.143,0.5,0.091,2021-22,2021,4,1,1,6,1,3
Sekou Doumbouya,LAL,21.0,205.74,104.32616,,France,2019,1,15,2,7.0,3.0,0.0,67.8,0.111,0.182,0.286,0.7170000000000001,0.0,2021-22,2021,14,6,0,542,268,63
Sam Merrill,MEM,26.0,193.04,92.98636,Utah State,USA,2020,2,60,6,4.2,1.2,0.7,-11.1,0.012,0.107,0.178,0.485,0.108,2021-22,2021,25,7,4,115,37,25
Taurean Prince,MIN,28.0,198.12,98.883056,Baylor,USA,2016,1,12,69,7.3,2.5,1.0,0.7,0.021,0.12,0.166,0.589,0.08,2021-22,2021,503,172,69,3900,1441,642
Shai Gilgeous-Alexander,OKC,23.0,198.12,81.64656,Kentucky,Canada,2018,1,11,56,24.5,5.0,5.9,-6.4,0.017,0.114,0.298,0.557,0.293,2021-22,2021,1372,280,330,4416,1086,1037
Terence Davis,SAC,25.0,193.04,91.171992,Mississippi,USA,Undrafted,Undrafted,Undrafted,30,10.4,3.1,1.3,4.4,0.019,0.138,0.244,0.5429999999999999,0.107,2021-22,2021,312,93,39,1382,482,239
Tre Jones,SAS,22.0,185.42,83.91452,Duke,USA,2020,2,41,69,6.0,2.2,3.4,-0.5,0.024,0.103,0.151,0.545,0.28,2021-22,2021,414,151,234,506,173,274
Tre Mann,OKC,21.0,190.5,80.73937600000001,Florida,USA,2021,1,18,60,10.4,2.9,1.5,-10.3,0.017,0.1009999999999999,0.213,0.501,0.108,2021-22,2021,624,174,90,624,174,90
Tremont Waters,WAS,24.0,177.8,79.3786,LSU,USA,2019,2,51,3,3.3,1.3,2.3,-17.1,0.0,0.077,0.15,0.357,0.179,2021-22,2021,9,3,6,146,35,84
Trendon Watford,POR,21.0,203.2,107.501304,Louisiana State,USA,Undrafted,Undrafted,Undrafted,48,7.6,4.1,1.7,-17.9,0.06,0.163,0.1689999999999999,0.59,0.152,2021-22,2021,364,196,81,364,196,81
Kira Lewis Jr.,NOP,21.0,185.42,77.11064,Alabama,USA,2020,1,13,24,5.9,1.6,2.0,-14.1,0.023,0.083,0.209,0.466,0.239,2021-22,2021,141,38,48,486,108,172
Trevelin Queen,HOU,25.0,198.12,86.18248,New Mexico State,USA,Undrafted,Undrafted,Undrafted,10,4.3,1.6,0.4,5.6,0.091,0.134,0.2189999999999999,0.619,0.074,2021-22,2021,43,16,4,43,16,4
Trayvon Palmer,DET,27.0,198.12,90.7184,Chicago St.,USA,Undrafted,Undrafted,Undrafted,1,0.0,2.0,0.0,-33.0,0.0,0.133,0.053,0.0,0.0,2021-22,2021,0,2,0,0,2,0
Trevon Scott,CLE,25.0,203.2,102.0582,Cincinnati,USA,Undrafted,Undrafted,Undrafted,2,3.0,1.0,0.0,19.4,0.071,0.083,0.207,0.5,0.0,2021-22,2021,6,2,0,6,2,0
Trey Burke,DAL,29.0,182.88,83.91452,Michigan,USA,2013,1,9,42,5.1,0.8,1.4,-0.5,0.009,0.064,0.25,0.475,0.2189999999999999,2021-22,2021,214,33,58,4790,882,1519
Trey Lyles,SAC,26.0,205.74,106.140528,Kentucky,Canada,2015,1,12,75,10.5,5.1,1.2,-7.2,0.0559999999999999,0.1889999999999999,0.205,0.588,0.09,2021-22,2021,787,382,90,3499,1949,475
Trey Murphy III,NOP,22.0,203.2,93.439952,Virginia,USA,2021,1,17,62,5.4,2.4,0.6,0.3,0.049,0.122,0.147,0.5579999999999999,0.065,2021-22,2021,334,148,37,334,148,37
Terance Mann,LAC,25.0,195.58,97.52228,Florida State,USA,2019,2,48,81,10.8,5.2,2.6,1.5,0.044,0.127,0.157,0.5720000000000001,0.131,2021-22,2021,874,421,210,1441,715,370
Tristan Thompson,CHI,31.0,205.74,115.212368,Texas-Austin,Canada,2011,1,4,57,6.0,5.1,0.6,-3.6,0.125,0.196,0.168,0.541,0.054,2021-22,2021,342,290,34,6587,6114,727
Klay Thompson,GSW,32.0,198.12,99.79024,Washington State,USA,2011,1,11,32,20.4,3.9,2.8,3.3,0.015,0.106,0.284,0.547,0.153,2021-22,2021,652,124,89,12642,2247,1502
